聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第8组,594,22.194176917933433,0.11334642074403689,-2.1386844259387753e-17,0.006951839321050911,-0.026925278322701925,0.027808248465170757
第8组,595,23.523644299639756,1.4428138024503596,-1.0207583412242876e-16,0.3235234518967841,0.14364160008389418,0.35397787106240436
第8组,596,23.10217821682013,1.0213477196307323,-8.328323071476517e-16,-0.24934213272692615,0.02483597577061951,0.25057598617044463
第8组,597,22.88244542760711,0.8016149304177134,-2.293659648374084e-16,-0.19599123824494522,-0.016290071440178258,0.19666705849306076
第8组,598,24.957508919256334,2.876678422066938,5.854324296594209e-16,-0.6621517430554452,-0.24423856379089207,0.705760162430554
第8组,599,22.84791592374304,0.7670854265536455,1.5981316640662145e-16,0.06940263554835956,0.1749310518498373,0.18819563948813714
第8组,600,23.329766277180774,1.2489357799913776,-3.881659759441918e-16,-0.07924267610536352,0.29598814569147686,0.30641211481633435
第8组,601,23.422940110914293,1.3421096137248973,-2.836673934031931e-16,0.1310963478058312,-0.30204851177008324,0.32927124968716837
第8组,602,23.120030667897147,1.0392001707077512,-5.496930092328284e-16,0.2436120376443887,-0.07520423086621532,0.2549558809390952
第8组,603,23.051389168222734,0.9705586710333378,-7.229778345950392e-16,-0.2202107143188874,0.09058818985752552,0.23811547375695208
第8组,604,24.27511618286956,2.194285685680164,2.3961484347558613e-16,0.2707633389569662,0.46529592619654997,0.5383429062021996
第8组,605,23.77084844689564,1.6900179497062453,-3.947961311926363e-16,-0.413990631126618,0.022955612392592948,0.414626582361689
第8组,606,22.960550683647945,0.8797201864585489,-3.042883439209416e-16,0.20281011381446232,-0.07382641939573226,0.21582929010268673
第8组,607,23.234325828937624,1.1534953317482284,6.984555600929147e-17,0.28134630981110975,0.030520400247255802,0.28299689198926137
第8组,608,23.46764143743561,1.3868109402462139,1.5749113505955147e-16,0.31616042796674254,-0.12571643771553642,0.34023820908886493
第8组,609,24.60191688654627,2.5210863893568742,1.9158576014260127e-16,0.517926278557286,0.3381109540326988,0.6185197226096362
第8组,610,23.821259130896273,1.7404286337068768,-1.5221162614266938e-16,0.37915324621586244,0.19638462320477298,0.4269942673471238
第8组,611,23.731525668669832,1.6506951714804359,1.009912134101915e-15,-0.3613658236274465,-0.18281926721259603,0.40497918829255086
第8组,612,22.743686487268405,0.6628559900790094,7.762452841956687e-16,-0.07165189278635299,-0.14598841326257359,0.162624138881013
第8组,613,22.934670464488583,0.8538399672991872,2.907738700999288e-16,0.18173550817612033,-0.10418264139951998,0.20947987421471703
第8组,614,24.303251800802762,2.222421303613366,-4.895367290494437e-16,0.43769165252464726,-0.3251443453415659,0.5452456583938583
第8组,615,23.875000353176905,1.7941698559875086,3.718682092837704e-16,-0.4360667168221886,-0.06002853443686075,0.4401790618222546
第8组,616,22.366283979337858,0.285453482148462,-7.119240915916201e-16,0.06395290120201733,-0.028541413156411392,0.07003274831905401
第8组,617,23.511693020784943,1.4308625235955468,3.4633715370486205e-17,-0.34196401841608903,-0.07933307461501873,0.35104576143168487
第8组,618,24.231535696119387,2.150705198929991,5.299526372079775e-16,-0.3849030974775602,0.3609225839678358,0.5276509320240415
第8组,619,24.26930946324424,2.188478966054845,-3.0972570385440627e-16,0.5008068416600273,0.19358140846217728,0.5369182939290595
第8组,620,23.80352605275402,1.7226955555646235,-2.651432969020202e-16,-0.42201640452844896,0.023017756381612593,0.42264365936325454
第8组,621,22.69179004306384,0.6109595458744437,-2.5033721676627727e-16,-0.016407965501472242,-0.14899118171865702,0.14989193961590924
第8组,622,22.74241972087945,0.6615892236900542,5.327882497424292e-16,0.007755832532623948,0.16212794754116777,0.16231335223014082
第8组,623,23.5891082281655,1.5082777309761042,5.09800743006133e-16,0.1930584615906249,-0.3156850773311966,0.3700386974916845
第8组,624,24.26313789761966,2.1823074004302647,5.511700532133827e-16,0.04045016101052905,0.5338739651357755,0.5354041708612036
第8组,625,23.748274778422427,1.6674442812330312,-5.955623977260547e-16,0.1848507753330995,0.36494314956274265,0.4090883908815091
第8组,626,25.01494597152901,2.934115474339613,2.858594300338065e-16,-0.36662326416962376,0.619494820628067,0.7198516865406309
第8组,627,23.780172867160957,1.6993423699715606,1.7569423278862261e-16,-0.2569817087457333,0.32829540066977114,0.4169142222697643
第8组,628,23.457169680426794,1.3763391832373983,1.5677052666537807e-16,-0.18018024954495804,-0.28557921395291785,0.3376690832280175
第8组,629,24.923345580704726,2.8425150835153303,9.307727591802822e-16,0.15532027403216805,0.6798621135102795,0.6973785778987565
第8组,630,23.365942921242837,1.285112424053441,2.3351039028893802e-17,-0.2722708462502106,-0.15898076219165153,0.31528764083744903
第8组,631,22.804069216961487,0.7232387197720911,-1.6743172404082765e-16,-0.03266307663608867,0.17440611206518886,0.17743835126891316
第8组,632,23.065955421058835,0.9851249238694386,2.226959668681032e-16,-0.1180815674152069,0.21088001933187564,0.24168913735756578
第8组,633,22.72485755390872,0.6440270567193238,3.6788183873729914e-17,0.06607474587921248,-0.14352562624455703,0.15800467534821488
第8组,634,22.833942739962083,0.7531122427726871,1.5967321539021042e-16,-0.17216986471097695,0.06705638547910663,0.1847674785997759
第8组,635,23.902452885431206,1.8216223882418099,-4.704924717337104e-16,0.391425332988582,0.21568155871158742,0.4469142267521613
第8组,636,24.062826394960663,1.9819958977712666,-9.200732401417423e-16,-0.21258357949904186,0.43732944355387315,0.4862600338006053
第8组,637,23.001801148749358,0.920970651559962,2.0008026835410265e-16,-0.1852707710242434,0.1293366623622427,0.22594962010793998
第8组,638,24.618040106914982,2.5372096097255863,8.754759101499272e-16,-0.3424340017290128,-0.5198216436499087,0.6224753703939122
第8组,639,23.402756876863833,1.3219263796744372,1.4485856639741304e-16,-0.10860893207794574,-0.3055932811706985,0.32431952396330604
第8组,640,23.324395580421253,1.2435650832318572,-3.7497643179276044e-16,0.19532556500761422,0.2343727006262252,0.3050944757683658
第8组,641,24.326327851160695,2.245497353971299,4.1212706380901857e-16,-0.07147521479974998,0.5462507944017599,0.5509071035258342
第8组,642,26.287868228439027,4.207037731249631,1.9810193610844862e-16,-0.6499830261871518,0.801781028222964,1.0321486092369068
第8组,643,23.163601566056762,1.0827710688673662,-3.7124974839303464e-16,-0.25225223278507797,0.0832847173358496,0.2656455026661839
第8组,644,22.259145722838582,0.178315225649186,5.484143351537634e-17,0.040849859470656426,0.015657000343967643,0.0437476019747755
第8组,645,23.705482496753774,1.624651999564378,-7.142103119228057e-16,-0.3933232084917967,0.0645807818952614,0.3985897938087285
第8组,646,24.50670027682154,2.4258697796321442,-1.1479561536452232e-15,-0.49406228547602177,0.3318391003609831,0.5951594160039616
第8组,647,23.608401897576897,1.527571400387501,3.6704373807931e-16,0.2147903227856776,-0.3071144789265526,0.37477217870154594
第8组,648,26.100122566562053,4.019292069372657,-1.9670172111433056e-17,-0.3322031710494322,-0.9284445755477765,0.9860873575497199
第8组,649,23.641837301890614,1.5610068047012184,-9.501003338377154e-16,-0.06075512909167109,0.3781253725148271,0.38297517289038774
第8组,650,24.876186025773567,2.795355528584171,-5.585715132449806e-17,-0.5240508981048289,0.44238442858922783,0.6858085202610823
第8组,651,22.750615399970318,0.669784902780922,2.8154017423156295e-16,-0.007237154761592433,0.1641646217827563,0.16432406839571206
第8组,652,24.8646570618522,2.783826564662803,1.104328397392437e-16,-0.6769727990384422,0.09038549736812103,0.6829800207710514
第8组,653,25.104839684457843,3.0240091872684474,6.446953670915664e-16,-0.40531750678642897,-0.6214035340438476,0.7419060812729265
第8组,654,23.002411142354518,0.9215806451651218,2.6639312330752827e-16,-0.0031856026599014478,0.22607683233943335,0.22609927506504532
第8组,655,23.432787085591,1.3519565884016025,-4.964712946663882e-16,-0.021534960612400154,0.3309872696951554,0.33168709234583
第8组,656,23.19524898308628,1.1144184858968842,7.94117860284898e-18,0.25164566617089,-0.10689900075508217,0.2734098346165077
第8组,657,23.96762480683577,1.8867943096463726,-1.12025100704988e-16,-0.46129229020351054,-0.038587463900368456,0.46290341257271156
第8组,658,24.22086121664224,2.140030719452845,-5.546585286592567e-16,0.507861927944008,-0.13317258435183688,0.5250320705232698
第8组,659,24.23466661195225,2.1538361147628535,3.441493669068852e-17,-0.07902612156672276,0.5224763936058389,0.5284190664285704
第8组,660,23.36317117300579,1.2823406758163927,-6.230396683796456e-16,-0.314574040275409,-0.004596773249253368,0.31460762409626963
第8组,661,22.303123523053888,0.2222930258644915,1.4998987101384065e-16,0.04080027294682566,0.036188780298508534,0.05453705246920843
第8组,662,22.93501535745659,0.8541848602671926,4.802585011980212e-16,0.14163426876292592,0.15445714383258263,0.20956448976133302
第8组,663,23.104958790658728,1.0241282934693317,-4.4375583121565934e-17,0.2253138553058432,0.11119502543009126,0.2512581681720638
第8组,664,25.101418768290067,3.020588271100671,-1.3174675252779193e-16,0.3101422297409439,0.6730466531535083,0.7410667986017343
第8组,665,24.05906268936771,1.9782321921783144,-1.2196553881358436e-16,-0.0672116845202943,0.4806602281356127,0.48533665166298207
第8组,666,23.45235268557218,1.3715221883827837,5.921003952958894e-16,-0.20980609395423178,0.26306861906576456,0.33648728861206667
第8组,667,25.21334012069698,3.132509623507584,8.495806167807538e-16,0.7465463121902101,0.18248268222225023,0.7685254228428812
第8组,668,23.86900661564716,1.7881761184577627,-5.31325998914911e-16,0.07333024863648753,-0.4325365663820532,0.43870856684439774
第8组,669,23.458099652148803,1.3772691549594072,4.271268148264578e-16,0.33610485491822406,0.034757331348766234,0.33789724115785313
第8组,670,23.2632958180735,1.1824653208841056,-7.699181872505766e-16,-0.27137642564394854,0.10254446894203073,0.29010434761631654
第8组,671,23.223184896723076,1.14235439953368,-4.206279037714122e-17,-0.17348714487703087,0.2201133602546927,0.2802635916422182
第8组,672,22.834001765210125,0.7531712680207292,-1.382492704706994e-16,-0.04500941228334877,-0.17921642073813224,0.1847819597695611
第8组,673,24.711633983455393,2.6308034862659966,-2.0383663469823695e-16,0.5211858455890832,0.380729504490554,0.6454375579651609
第8组,674,23.498962831309342,1.4181323341199459,3.390978046525287e-16,-0.325770448011896,0.12216267625426563,0.3479225549852667
第8组,675,23.411764169385425,1.3309336721960285,-8.062686153618114e-16,-0.2917688032630839,0.14660282575171013,0.32652936020511
第8组,676,22.297361403237602,0.2165309060482059,6.958086100937082e-16,-0.040859477901631025,0.03394991615914488,0.053123382249315045
第8组,677,22.654674307808786,0.5738438106193904,-1.423379096649984e-16,0.05222748330445078,0.1307401733914493,0.14078601830701412
第8组,678,22.978622135776902,0.8977916385875062,3.722988670130564e-16,0.07679099014059096,0.20644344319552876,0.22026291427563982
第8组,679,25.661363468422298,3.580532971232902,-1.0552520184081412e-16,-0.6551730507758625,-0.5851581644796872,0.8784428290561586
第8组,680,24.059833348817097,1.9790028516277012,2.417182103588338e-16,-0.0248278779382731,-0.48489050855490096,0.48552572414811174
第8组,681,23.577959559941128,1.497129062751732,7.83803755166915e-17,0.28633564418804014,0.23005164505876374,0.36730349920307503
第8组,682,22.703306284877296,0.6224757876879004,2.5099624555672007e-16,0.0022558788237701,-0.1527006555056963,0.15271731788221293
第8组,683,24.48438418855834,2.403553691368945,-3.4187924036862364e-16,-0.27996134659047817,0.5189887843577734,0.5896844188834509
第8组,684,24.477567618873138,2.396737121683742,2.8223522358005057e-16,0.08376883942315566,0.5820145652683454,0.5880120514435087
第8组,685,23.456020771613254,1.3751902744238578,-2.4848406522011295e-16,0.2630687830176696,0.21124617379556676,0.3373872115858343
第8组,686,24.133809663646254,2.0529791664568577,-1.1166448592695663e-16,0.2255507098781976,0.45035025246395627,0.5036749672367171
第8组,687,24.05569141437615,1.9748609171867528,-9.943719823451545e-17,-0.19308678051409064,0.44437258824573317,0.48450954788683837
第8组,688,23.06363935209619,0.9828088549067928,4.0481056191092957e-16,0.11775187763579513,-0.2104133826510109,0.24112091631668126
第8组,689,23.06646989044616,0.9856393932567649,2.299196418446768e-16,-0.19178494133949453,-0.14728612607418756,0.24181535653993283
第8组,690,24.11931028120965,2.0384797840202538,1.850703401802309e-16,-0.4371251136693983,0.2429801604640857,0.5001177095241052
第8组,691,23.68414568273036,1.6033151855409642,-7.65879625712051e-16,-0.26421039573470223,0.29141218657125306,0.39335505042712593
第8组,692,23.590731166229283,1.5099006690398866,6.180291978104706e-17,0.18619107436972102,-0.32024421322319074,0.3704368667909438
第8组,693,24.055698469081424,1.974867971892028,-5.189994678557112e-16,0.47100133422963386,0.11361743845120832,0.4845112786781226
第8组,694,22.338385798303058,0.257555301113662,2.3082314301163926e-16,-0.051702783089664604,0.036325982111149596,0.06318824855585466
第8组,695,22.763282387485365,0.6824518902959689,-1.3059845665038815e-16,-0.15403782360141904,-0.06561818466283563,0.16743176896368228
第8组,696,23.454751172298966,1.37392067510957,5.970667558540875e-16,0.12573721619569103,-0.3127462232499757,0.3370757299091193
第8组,697,22.199987797598727,0.1191573004093307,3.8855652424749575e-16,-0.014585385914240023,0.02533547585702725,0.029233881356558213
第8组,698,23.37097291264851,1.2901424154591155,7.01942774455001e-17,-0.31205856918296654,0.05296631693892538,0.31652169172206035
第8组,699,23.208524973059397,1.1276944758700012,-6.086206542747527e-16,0.20713709212179662,0.18340890004517316,0.2766669469749756
第8组,700,24.382601797734942,2.3017713005455462,-4.0583625088968664e-16,-0.4610864247379301,-0.3260374051679775,0.5647132729503308
第8组,701,25.11425270594647,3.0334222087570737,2.939492341747978e-16,-0.04656527996982027,0.7427572438820265,0.7442154584781828
第8组,702,23.172372238151496,1.0915417409621,-4.3419959957475714e-16,-0.26779210278816323,0.0016662824417326004,0.2677972867914868
第8组,703,23.188171787179613,1.1073412899902166,4.328116728014792e-16,0.08932399478076845,0.2565691493943983,0.2716735255128107
第8组,704,22.734111073833915,0.6532805766445193,-7.5717840796229665e-16,0.14006824168513884,-0.07790338802969313,0.1602749206684296
第8组,705,22.165460083254512,0.08462958606511606,3.063255035911627e-16,-0.018676565827052998,0.009071050822991046,0.02076290138987156
第8组,706,22.683203557491773,0.6023730603023765,8.175646288065722e-16,-0.07490257213633099,-0.1273974585893107,0.14778534354817938
第8组,707,24.800827941120186,2.71999744393079,1.0738443560018655e-15,-0.2065311328176766,0.6345559404776867,0.6673202757435699
第8组,708,22.54097315194506,0.4601426547556642,2.2936655181648673e-16,-0.03297047138005852,0.10796882472502306,0.11289073963583554
第8组,709,22.685246092107175,0.6044155949177785,1.2601300006868622e-16,0.1229885569255509,-0.0828413418376216,0.1482864560642244
第8组,710,22.84877412359073,0.7679436264013333,-2.512989165849369e-17,0.12290151427854473,-0.142800944832294,0.1884061890091597
第8组,711,23.709469898855236,1.6286394016658399,-2.1916771092364537e-16,-0.2763363201050013,-0.2886050426224266,0.3995680573272424
第8组,712,22.853084126117913,0.7722536289285173,3.737661859489817e-16,-0.17091529088369897,0.08175829396956709,0.1894635988539054
